,name_ru,name_en
1391,,Hamadan
1392,,Kerman
1393,,Arak
1394,,Ardebil
1395,,Yazd
1396,,Qazvin
1397,,Zanjan
1398,,Sanandaj
1399,,Bandar-e-Abbas
1400,,Khorramabad
1401,,Eslamshahr
1402,,Borujerd
1403,,Abadan
1404,,Dezful
1405,,Kashan
1406,,Sari
1407,,Gorgan
1408,,Najafabad
1409,,Sabzevar
1410,,Khomeynishahr
1411,,Amol
1412,,Neyshabur
1413,,Babol
1414,,Khoy
1415,,Malayer
1416,,Bushehr
1417,,Qaemshahr
1418,,Qarchak
1419,,Qods
1420,,Sirjan
1421,,Bojnurd
1422,,Maragheh
1423,,Birjand
1424,,Ilam
1425,,Bukan
1426,,Masjed-e-Soleyman
1427,,Saqqez
1428,,Gonbad-e Qabus
1429,,Saveh
1430,,Mahabad
1431,,Varamin
1432,,Andimeshk
1433,,Khorramshahr
1434,,Shahrud
1435,,Marv Dasht
1436,,Zabol
1437,,Shahr-e Kord
1438,,Bandar-e Anzali
1439,,Rafsanjan
1440,,Marand
1441,,Torbat-e Heydariyeh
1442,,Jahrom
1443,,Semnan
1444,,Miandoab
1445,,Qomsheh
1446,,Dublin
1447,,Cork
1448,,Reykjavík
1449,,Jerusalem
1450,,Tel Aviv-Jaffa
1451,,Haifa
1452,,Rishon Le Ziyyon
1453,,Beerseba
1454,,Holon
1455,,Petah Tiqwa
1456,,Ashdod
1457,,Netanya
1458,,Bat Yam
1459,,Bene Beraq
1460,,Ramat Gan
1461,,Ashqelon
1462,,Rehovot
1463,,Roma
1464,,Milano
1465,,Napoli
1466,,Torino
1467,,Palermo
1468,,Genova
1469,,Bologna
1470,,Firenze
1471,,Catania
1472,,Bari
1473,,Venezia
1474,,Messina
1475,,Verona
1476,,Trieste
1477,,Padova
1478,,Taranto
1479,,Brescia
1480,,Reggio di Calabria
1481,,Modena
1482,,Prato
1483,,Parma
1484,,Cagliari
1485,,Livorno
1486,,Perugia
1487,,Foggia
1488,,Reggio nell´ Emilia
1489,,Salerno
1490,,Ravenna
1491,,Ferrara
1492,,Rimini
1493,,Syrakusa
1494,,Sassari
1495,,Monza
1496,,Bergamo
1497,,Pescara
1498,,Latina
1499,,Vicenza
1500,,Terni
1501,,Forlì
1502,,Trento
1503,,Novara
1504,,Piacenza
1505,,Ancona
1506,,Lecce
1507,,Bolzano
1508,,Catanzaro
1509,,La Spezia
1510,,Udine
1511,,Torre del Greco
1512,,Andria
1513,,Brindisi
1514,,Giugliano in Campania
1515,,Pisa
1516,,Barletta
1517,,Arezzo
1518,,Alessandria
1519,,Cesena
1520,,Pesaro
1521,,Dili
1522,,Wien
1523,,Graz
1524,,Linz
1525,,Salzburg
1526,,Innsbruck
1527,,Klagenfurt
1528,,Spanish Town
1529,,Kingston
1530,,Portmore
1531,,Tokyo
1532,,Jokohama [Yokohama]
1533,,Osaka
1534,,Nagoya
1535,,Sapporo
1536,,Kioto
1537,,Kobe
1538,,Fukuoka
1539,,Kawasaki
1540,,Hiroshima
1541,,Kitakyushu
1542,,Sendai
1543,,Chiba
1544,,Sakai
1545,,Kumamoto
1546,,Okayama
1547,,Sagamihara
1548,,Hamamatsu
1549,,Kagoshima
1550,,Funabashi
1551,,Higashiosaka
1552,,Hachioji
1553,,Niigata
1554,,Amagasaki
1555,,Himeji
1556,,Shizuoka
1557,,Urawa
1558,,Matsuyama
1559,,Matsudo
1560,,Kanazawa
1561,,Kawaguchi
1562,,Ichikawa
1563,,Omiya
1564,,Utsunomiya
1565,,Oita
1566,,Nagasaki
1567,,Yokosuka
1568,,Kurashiki
1569,,Gifu
1570,,Hirakata
1571,,Nishinomiya
1572,,Toyonaka
1573,,Wakayama
1574,,Fukuyama
1575,,Fujisawa
1576,,Asahikawa
1577,,Machida
1578,,Nara
1579,,Takatsuki
1580,,Iwaki
1581,,Nagano
1582,,Toyohashi
1583,,Toyota
1584,,Suita
1585,,Takamatsu
1586,,Koriyama
1587,,Okazaki
1588,,Kawagoe
1589,,Tokorozawa
1590,,Toyama
1591,,Kochi
1592,,Kashiwa
1593,,Akita
1594,,Miyazaki
1595,,Koshigaya
1596,,Naha
1597,,Aomori
1598,,Hakodate
1599,,Akashi
1600,,Yokkaichi
1601,,Fukushima
1602,,Morioka
1603,,Maebashi
1604,,Kasugai
1605,,Otsu
1606,,Ichihara
1607,,Yao
1608,,Ichinomiya
1609,,Tokushima
1610,,Kakogawa
1611,,Ibaraki
1612,,Neyagawa
1613,,Shimonoseki
1614,,Yamagata
1615,,Fukui
1616,,Hiratsuka
1617,,Mito
1618,,Sasebo
1619,,Hachinohe
1620,,Takasaki
1621,,Shimizu
1622,,Kurume
1623,,Fuji
1624,,Soka
1625,,Fuchu
1626,,Chigasaki
1627,,Atsugi
1628,,Numazu
1629,,Ageo
1630,,Yamato
1631,,Matsumoto
1632,,Kure
1633,,Takarazuka
1634,,Kasukabe
1635,,Chofu
1636,,Odawara
1637,,Kofu
1638,,Kushiro
1639,,Kishiwada
1640,,Hitachi
1641,,Nagaoka
1642,,Itami
1643,,Uji
1644,,Suzuka
1645,,Hirosaki
1646,,Ube
1647,,Kodaira
1648,,Takaoka
1649,,Obihiro
1650,,Tomakomai
1651,,Saga
1652,,Sakura
1653,,Kamakura
1654,,Mitaka
1655,,Izumi
1656,,Hino
1657,,Hadano
1658,,Ashikaga
1659,,Tsu
1660,,Sayama
1661,,Yachiyo
1662,,Tsukuba
1663,,Tachikawa
1664,,Kumagaya
1665,,Moriguchi
1666,,Otaru
1667,,Anjo
1668,,Narashino
1669,,Oyama
1670,,Ogaki
1671,,Matsue
1672,,Kawanishi
1673,,Hitachinaka
1674,,Niiza
1675,,Nagareyama
1676,,Tottori
1677,,Tama
1678,,Iruma
1679,,Ota
1680,,Omuta
1681,,Komaki
1682,,Ome
1683,,Kadoma
1684,,Yamaguchi
1685,,Higashimurayama
1686,,Yonago
1687,,Matsubara
1688,,Musashino
1689,,Tsuchiura
1690,,Joetsu
1691,,Miyakonojo
1692,,Misato
1693,,Kakamigahara
1694,,Daito
1695,,Seto
1696,,Kariya
1697,,Urayasu
1698,,Beppu
1699,,Niihama
1700,,Minoo
1701,,Fujieda
1702,,Abiko
1703,,Nobeoka
1704,,Tondabayashi
1705,,Ueda
1706,,Kashihara
1707,,Matsusaka
1708,,Isesaki
1709,,Zama
1710,,Kisarazu
1711,,Noda
1712,,Ishinomaki
1713,,Fujinomiya
1714,,Kawachinagano
1715,,Imabari
1716,,Aizuwakamatsu
1717,,Higashihiroshima
1718,,Habikino
1719,,Ebetsu
1720,,Hofu
1721,,Kiryu
1722,,Okinawa
1723,,Yaizu
1724,,Toyokawa
1725,,Ebina
1726,,Asaka
1727,,Higashikurume
1728,,Ikoma
1729,,Kitami
1730,,Koganei
1731,,Iwatsuki
1732,,Mishima
1733,,Handa
1734,,Muroran
1735,,Komatsu
1736,,Yatsushiro
1737,,Iida
1738,,Tokuyama
1739,,Kokubunji
1740,,Akishima
1741,,Iwakuni
1742,,Kusatsu
1743,,Kuwana
1744,,Sanda
1745,,Hikone
1746,,Toda
1747,,Tajimi
1748,,Ikeda
1749,,Fukaya
1750,,Ise
1751,,Sakata
1752,,Kasuga
1753,,Kamagaya
1754,,Tsuruoka
1755,,Hoya
1756,,Nishio
1757,,Tokai
1758,,Inazawa
1759,,Sakado
1760,,Isehara
1761,,Takasago
1762,,Fujimi
1763,,Urasoe
1764,,Yonezawa
1765,,Konan
1766,,Yamatokoriyama
1767,,Maizuru
1768,,Onomichi
1769,,Higashimatsuyama
1770,,Kimitsu
1771,,Isahaya
1772,,Kanuma
1773,,Izumisano
1774,,Kameoka
1775,,Mobara
1776,,Narita
1777,,Kashiwazaki
1778,,Tsuyama
1779,,Sanaa
1780,,Aden
1781,,Taizz
1782,,Hodeida
1783,,al-Mukalla
1784,,Ibb
1785,,Amman
1786,,al-Zarqa
1787,,Irbid
1788,,al-Rusayfa
1789,,Wadi al-Sir
1790,,Flying Fish Cove
1791,Белград,Beograd
1792,,Novi Sad
1793,,Ni
1794,,Pritina
1795,,Kragujevac
1796,Подгорица,Podgorica
1797,,Subotica
1798,,Prizren
1799,,Phnom Penh
1800,,Battambang
1801,,Siem Reap
1802,,Douala
1803,,Yaoundé
1804,,Garoua
1805,,Maroua
1806,,Bamenda
1807,,Bafoussam
1808,,Nkongsamba
1809,,Montréal
1810,,Calgary
1811,,Toronto
1812,,North York
1813,,Winnipeg
1814,,Edmonton
1815,,Mississauga
1816,,Scarborough
1817,,Vancouver
1818,,Etobicoke
1819,,London
1820,,Hamilton
1821,,Ottawa
1822,,Laval
1823,,Surrey
1824,,Brampton
1825,,Windsor
1826,,Saskatoon
1827,,Kitchener
1828,,Markham
1829,,Regina
1830,,Burnaby
1831,,Québec
1832,,York
1833,,Richmond
1834,,Vaughan
1835,,Burlington
1836,,Oshawa
1837,,Oakville
1838,,Saint Catharines
1839,,Longueuil
1840,,Richmond Hill
1841,,Thunder Bay
1842,,Nepean
1843,,Cape Breton
1844,,East York
1845,,Halifax
1846,,Cambridge
1847,,Gloucester
1848,,Abbotsford
1849,,Guelph
1850,,Saint John´s
1851,,Coquitlam
1852,,Saanich
1853,,Gatineau
1854,,Delta
1855,,Sudbury
1856,,Kelowna
1857,,Barrie
1858,,Praia
1859,Алматы,Almaty
1860,,Qaraghandy
1861,,Shymkent
1862,,Taraz
1863,,Astana
1864,,Öskemen
1865,,Pavlodar
1866,,Semey
1867,,Aqtöbe
1868,,Qostanay
1869,,Petropavl
1870,,Oral
1871,,Temirtau
1872,,Qyzylorda
1873,,Aqtau
1874,,Atyrau
1875,,Ekibastuz
1876,,Kökshetau
1877,,Rudnyy
1878,,Taldyqorghan
1879,,Zhezqazghan
1880,,Nairobi
1881,,Mombasa
1882,,Kisumu
1883,,Nakuru
1884,,Machakos
1885,,Eldoret
1886,,Meru
1887,,Nyeri
1888,,Bangui
1889,,Shanghai
1890,,Peking
1891,,Chongqing
1892,,Tianjin
1893,,Wuhan
1894,,Harbin
1895,,Shenyang
1896,,Kanton [Guangzhou]
1897,,Chengdu
1898,,Nanking [Nanjing]
1899,,Changchun
1900,,Xi´an
1901,,Dalian
1902,,Qingdao
1903,,Jinan
1904,,Hangzhou
1905,,Zhengzhou
1906,,Shijiazhuang
1907,,Taiyuan
1908,,Kunming
1909,,Changsha
1910,,Nanchang
1911,,Fuzhou
1912,,Lanzhou
1913,,Guiyang
1914,,Ningbo
1915,,Hefei
1916,,Urumti [Ürümqi]
1917,,Anshan
1918,,Fushun
1919,,Nanning
1920,,Zibo
1921,,Qiqihar
1922,,Jilin
1923,,Tangshan
1924,,Baotou
1925,,Shenzhen
1926,,Hohhot
1927,,Handan
1928,,Wuxi
1929,,Xuzhou
1930,,Datong
1931,,Yichun
1932,,Benxi
1933,,Luoyang
1934,,Suzhou
1935,,Xining
1936,,Huainan
1937,,Jixi
1938,,Daqing
1939,,Fuxin
1940,,Amoy [Xiamen]
1941,,Liuzhou
1942,,Shantou
1943,,Jinzhou
1944,,Mudanjiang
1945,,Yinchuan
1946,,Changzhou
1947,,Zhangjiakou
1948,,Dandong
1949,,Hegang
1950,,Kaifeng
1951,,Jiamusi
1952,,Liaoyang
1953,,Hengyang
1954,,Baoding
1955,,Hunjiang
1956,,Xinxiang
1957,,Huangshi
1958,,Haikou
1959,,Yantai
1960,,Bengbu
1961,,Xiangtan
1962,,Weifang
1963,,Wuhu
1964,,Pingxiang
1965,,Yingkou
1966,,Anyang
1967,,Panzhihua
1968,,Pingdingshan
1969,,Xiangfan
1970,,Zhuzhou
1971,,Jiaozuo
1972,,Wenzhou
1973,,Zhangjiang
1974,,Zigong
1975,,Shuangyashan
1976,,Zaozhuang
1977,,Yakeshi
1978,,Yichang
1979,,Zhenjiang
1980,,Huaibei
1981,,Qinhuangdao
1982,,Guilin
1983,,Liupanshui
1984,,Panjin
1985,,Yangquan
1986,,Jinxi
1987,,Liaoyuan
1988,,Lianyungang
1989,,Xianyang
1990,,Tai´an
1991,,Chifeng
1992,,Shaoguan
1993,,Nantong
1994,,Leshan
1995,,Baoji
1996,,Linyi
1997,,Tonghua
1998,,Siping
1999,,Changzhi
2000,,Tengzhou
2001,,Chaozhou
2002,,Yangzhou
2003,,Dongwan
2004,,Ma´anshan
2005,,Foshan
2006,,Yueyang
2007,,Xingtai
2008,,Changde
2009,,Shihezi
2010,,Yancheng
2011,,Jiujiang
2012,,Dongying
2013,,Shashi
2014,,Xintai
2015,,Jingdezhen
2016,,Tongchuan
2017,,Zhongshan
2018,,Shiyan
2019,,Tieli
2020,,Jining
2021,,Wuhai
2022,,Mianyang
2023,,Luzhou
2024,,Zunyi
2025,,Shizuishan
2026,,Neijiang
2027,,Tongliao
2028,,Tieling
2029,,Wafangdian
2030,,Anqing
2031,,Shaoyang
2032,,Laiwu
2033,,Chengde
2034,,Tianshui
2035,,Nanyang
2036,,Cangzhou
2037,,Yibin
2038,,Huaiyin
2039,,Dunhua
2040,,Yanji
2041,,Jiangmen
2042,,Tongling
2043,,Suihua
2044,,Gongziling
2045,,Xiantao
2046,,Chaoyang
2047,,Ganzhou
2048,,Huzhou
2049,,Baicheng
2050,,Shangzi
2051,,Yangjiang
2052,,Qitaihe
2053,,Gejiu
2054,,Jiangyin
2055,,Hebi
2056,,Jiaxing
2057,,Wuzhou
2058,,Meihekou
2059,,Xuchang
2060,,Liaocheng
2061,,Haicheng
2062,,Qianjiang
2063,,Baiyin
2064,,Bei´an
2065,,Yixing
2066,,Laizhou
2067,,Qaramay
2068,,Acheng
2069,,Dezhou
2070,,Nanping
2071,,Zhaoqing
2072,,Beipiao
2073,,Fengcheng
2074,,Fuyu
2075,,Xinyang
2076,,Dongtai
2077,,Yuci
2078,,Honghu
2079,,Ezhou
2080,,Heze
2081,,Daxian
2082,,Linfen
2083,,Tianmen
2084,,Yiyang
2085,,Quanzhou
2086,,Rizhao
2087,,Deyang
2088,,Guangyuan
2089,,Changshu
2090,,Zhangzhou
2091,,Hailar
2092,,Nanchong
2093,,Jiutai
2094,,Zhaodong
2095,,Shaoxing
2096,,Fuyang
2097,,Maoming
2098,,Qujing
2099,,Ghulja
2100,,Jiaohe
2101,,Puyang
2102,,Huadian
2103,,Jiangyou
2104,,Qashqar
2105,,Anshun
2106,,Fuling
2107,,Xinyu
2108,,Hanzhong
2109,,Danyang
2110,,Chenzhou
2111,,Xiaogan
2112,,Shangqiu
2113,,Zhuhai
2114,,Qingyuan
2115,,Aqsu
2116,,Jining
2117,,Xiaoshan
2118,,Zaoyang
2119,,Xinghua
2120,,Hami
2121,,Huizhou
2122,,Jinmen
2123,,Sanming
2124,,Ulanhot
2125,,Korla
2126,,Wanxian
2127,,Rui´an
2128,,Zhoushan
2129,,Liangcheng
2130,,Jiaozhou
2131,,Taizhou
2132,,Suzhou
2133,,Yichun
2134,,Taonan
2135,,Pingdu
2136,,Ji´an
2137,,Longkou
2138,,Langfang
2139,,Zhoukou
2140,,Suining
2141,,Yulin
2142,,Jinhua
2143,,Liu´an
2144,,Shuangcheng
2145,,Suizhou
2146,,Ankang
2147,,Weinan
2148,,Longjing
2149,,Da´an
2150,,Lengshuijiang
2151,,Laiyang
2152,,Xianning
2153,,Dali
2154,,Anda
2155,,Jincheng
2156,,Longyan
2157,,Xichang
2158,,Wendeng
2159,,Hailun
2160,,Binzhou
2161,,Linhe
2162,,Wuwei
2163,,Duyun
2164,,Mishan
2165,,Shangrao
2166,,Changji
2167,,Meixian
2168,,Yushu
2169,,Tiefa
2170,,Huai´an
2171,,Leiyang
2172,,Zalantun
2173,,Weihai
2174,,Loudi
2175,,Qingzhou
2176,,Qidong
2177,,Huaihua
2178,,Luohe
2179,,Chuzhou
2180,,Kaiyuan
2181,,Linqing
2182,,Chaohu
2183,,Laohekou
2184,,Dujiangyan
2185,,Zhumadian
2186,,Linchuan
2187,,Jiaonan
2188,,Sanmenxia
2189,,Heyuan
2190,,Manzhouli
2191,,Lhasa
2192,,Lianyuan
2193,,Kuytun
2194,,Puqi
2195,,Hongjiang
2196,,Qinzhou
2197,,Renqiu
2198,,Yuyao
2199,,Guigang
2200,,Kaili
2201,,Yan´an
2202,,Beihai
2203,,Xuangzhou
2204,,Quzhou
2205,,Yong´an
2206,,Zixing
2207,,Liyang
2208,,Yizheng
2209,,Yumen
2210,,Liling
2211,,Yuncheng
2212,,Shanwei
2213,,Cixi
2214,,Yuanjiang
2215,,Bozhou
2216,,Jinchang
2217,,Fu´an
2218,,Suqian
2219,,Shishou
2220,,Hengshui
2221,,Danjiangkou
2222,,Fujin
2223,,Sanya
2224,,Guangshui
2225,,Huangshan
2226,,Xingcheng
2227,,Zhucheng
2228,,Kunshan
2229,,Haining
2230,,Pingliang
2231,,Fuqing
2232,,Xinzhou
2233,,Jieyang
2234,,Zhangjiagang
2235,,Tong Xian
2236,,Ya´an
2237,,Jinzhou
2238,,Emeishan
2239,,Enshi
2240,,Bose
2241,,Yuzhou
2242,,Kaiyuan
2243,,Tumen
2244,,Putian
2245,,Linhai
2246,,Xilin Hot
2247,,Shaowu
2248,,Junan
2249,,Huaying
2250,,Pingyi
2251,,Huangyan
2252,,Bishkek
2253,,Osh
2254,,Bikenibeu
2255,,Bairiki
2256,,Santafé de Bogotá
2257,,Cali
2258,,Medellín
2259,,Barranquilla
2260,,Cartagena
2261,,Cúcuta
2262,,Bucaramanga
2263,,Ibagué
2264,,Pereira
2265,,Santa Marta
2266,,Manizales
2267,,Bello
2268,,Pasto
2269,,Neiva
2270,,Soledad
2271,,Armenia
2272,,Villavicencio
2273,,Soacha
2274,,Valledupar
2275,,Montería
2276,,Itagüí
2277,,Palmira
2278,,Buenaventura
2279,,Floridablanca
2280,,Sincelejo
2281,,Popayán
2282,,Barrancabermeja
2283,,Dos Quebradas
2284,,Tuluá
2285,,Envigado
2286,,Cartago
2287,,Girardot
2288,,Buga
2289,,Tunja
2290,,Florencia
2291,,Maicao
2292,,Sogamoso
2293,,Giron
2294,,Moroni
2295,,Brazzaville
2296,,Pointe-Noire
2297,,Kinshasa
2298,,Lubumbashi
2299,,Mbuji-Mayi
2300,,Kolwezi
2301,,Kisangani
2302,,Kananga
2303,,Likasi
2304,,Bukavu
2305,,Kikwit
2306,,Tshikapa
2307,,Matadi
2308,,Mbandaka
2309,,Mwene-Ditu
2310,,Boma
2311,,Uvira
2312,,Butembo
2313,,Goma
2314,,Kalemie
2315,,Bantam
2316,,West Island
2317,,Pyongyang
2318,,Hamhung
2319,,Chongjin
2320,,Nampo
2321,,Sinuiju
2322,,Wonsan
2323,,Phyongsong
2324,,Sariwon
2325,,Haeju
2326,,Kanggye
2327,,Kimchaek
2328,,Hyesan
2329,,Kaesong
2330,,Seoul
2331,,Pusan
2332,,Inchon
2333,,Taegu
2334,,Taejon
2335,,Kwangju
2336,,Ulsan
2337,,Songnam
2338,,Puchon
2339,,Suwon
2340,,Anyang
2341,,Chonju
2342,,Chongju
2343,,Koyang
2344,,Ansan
2345,,Pohang
2346,,Chang-won
2347,,Masan
2348,,Kwangmyong
2349,,Chonan
2350,,Chinju
2351,,Iksan
2352,,Pyongtaek
2353,,Kumi
2354,,Uijongbu
2355,,Kyongju
2356,,Kunsan
2357,,Cheju
2358,,Kimhae
2359,,Sunchon
2360,,Mokpo
2361,,Yong-in
2362,,Wonju
2363,,Kunpo
2364,,Chunchon
2365,,Namyangju
2366,,Kangnung
2367,,Chungju
2368,,Andong
2369,,Yosu
2370,,Kyongsan
2371,,Paju
2372,,Yangsan
2373,,Ichon
2374,,Asan
2375,,Koje
2376,,Kimchon
2377,,Nonsan
2378,,Kuri
2379,,Chong-up
2380,,Chechon
2381,,Sosan
2382,,Shihung
2383,,Tong-yong
2384,,Kongju
2385,,Yongju
2386,,Chinhae
2387,,Sangju
2388,,Poryong
2389,,Kwang-yang
2390,,Miryang
2391,,Hanam
2392,,Kimje
2393,,Yongchon
2394,,Sachon
2395,,Uiwang
2396,,Naju
2397,,Namwon
2398,,Tonghae
2399,,Mun-gyong
2400,,Athenai
2401,,Thessaloniki
2402,,Pireus
2403,,Patras
2404,,Peristerion
2405,,Herakleion
2406,,Kallithea
2407,,Larisa
2408,,Zagreb
2409,,Split
2410,,Rijeka
2411,,Osijek
2412,,La Habana
2413,,Santiago de Cuba
2414,,Camagüey
2415,,Holguín
2416,,Santa Clara
2417,,Guantánamo
2418,,Pinar del Río
2419,,Bayamo
2420,,Cienfuegos
2421,,Victoria de las Tunas
2422,,Matanzas
2423,,Manzanillo
2424,,Sancti-Spíritus
2425,,Ciego de Ávila
2426,,al-Salimiya
2427,,Jalib al-Shuyukh
2428,,Kuwait
2429,,Nicosia
2430,,Limassol
2431,,Vientiane
2432,,Savannakhet
2433,,Riga
2434,,Daugavpils
2435,,Liepaja
2436,,Maseru
2437,,Beirut
2438,,Tripoli
2439,,Monrovia
2440,,Tripoli
2441,,Bengasi
2442,,Misrata
2443,,al-Zawiya
2444,,Schaan
2445,,Vaduz
2446,,Vilnius
2447,Каунас,Kaunas
2448,,Klaipeda
2449,,iauliai
2450,,Panevezys
2451,,Luxembourg [Luxemburg/Lëtzebuerg]
2452,,El-Aaiún
2453,,Macao
2454,,Antananarivo
2455,,Toamasina
2456,,Antsirabé
2457,,Mahajanga
2458,,Fianarantsoa
2459,,Skopje
2460,,Blantyre
2461,,Lilongwe
2462,,Male
2463,,Kuala Lumpur
2464,,Ipoh
2465,,Johor Baharu
2466,,Petaling Jaya
2467,,Kelang
2468,,Kuala Terengganu
2469,,Pinang
2470,,Kota Bharu
2471,,Kuantan
2472,,Taiping
2473,,Seremban
2474,,Kuching
2475,,Sibu
2476,,Sandakan
2477,,Alor Setar
2478,,Selayang Baru
2479,,Sungai Petani
2480,,Shah Alam
2481,,Bamako
2482,,Birkirkara
2483,,Valletta
2484,,Casablanca
2485,,Rabat
2486,,Marrakech
2487,,Fès
2488,,Tanger
2489,,Salé
2490,,Meknès
2491,,Oujda
2492,,Kénitra
2493,,Tétouan
2494,,Safi
2495,,Agadir
2496,,Mohammedia
2497,,Khouribga
2498,,Beni-Mellal
2499,,Témara
2500,,El Jadida
2501,,Nador
2502,,Ksar el Kebir
2503,,Settat
2504,,Taza
2505,,El Araich
2506,,Dalap-Uliga-Darrit
2507,,Fort-de-France
2508,,Nouakchott
2509,,Nouâdhibou
2510,,Port-Louis
2511,,Beau Bassin-Rose Hill
2512,,Vacoas-Phoenix
2513,,Mamoutzou
2514,,Ciudad de México
2515,,Guadalajara
2516,,Ecatepec de Morelos
2517,,Puebla
2518,,Nezahualcóyotl
2519,,Juárez
2520,,Tijuana
2521,,León
2522,,Monterrey
2523,,Zapopan
2524,,Naucalpan de Juárez
2525,,Mexicali
2526,,Culiacán
2527,,Acapulco de Juárez
2528,,Tlalnepantla de Baz
2529,,Mérida
2530,,Chihuahua
2531,,San Luis Potosí
2532,,Guadalupe
2533,,Toluca
2534,,Aguascalientes
2535,,Querétaro
2536,,Morelia
2537,,Hermosillo
2538,,Saltillo
2539,,Torreón
2540,,Centro (Villahermosa)
2541,,San Nicolás de los Garza
2542,,Durango
2543,,Chimalhuacán
2544,,Tlaquepaque
2545,,Atizapán de Zaragoza
2546,,Veracruz
2547,,Cuautitlán Izcalli
2548,,Irapuato
2549,,Tuxtla Gutiérrez
2550,,Tultitlán
2551,,Reynosa
2552,,Benito Juárez
2553,,Matamoros
2554,,Xalapa
2555,,Celaya
2556,,Mazatlán
2557,,Ensenada
2558,,Ahome
2559,,Cajeme
2560,,Cuernavaca
2561,,Tonalá
2562,,Valle de Chalco Solidaridad
2563,,Nuevo Laredo
2564,,Tepic
2565,,Tampico
2566,,Ixtapaluca
2567,,Apodaca
2568,,Guasave
2569,,Gómez Palacio
2570,,Tapachula
2571,,Nicolás Romero
2572,,Coatzacoalcos
2573,,Uruapan
2574,,Victoria
2575,,Oaxaca de Juárez
2576,,Coacalco de Berriozábal
2577,,Pachuca de Soto
2578,,General Escobedo
2579,,Salamanca
2580,,Santa Catarina
2581,,Tehuacán
2582,,Chalco
2583,,Cárdenas
2584,,Campeche
2585,,La Paz
2586,,Othón P. Blanco (Chetumal)
2587,,Texcoco
2588,,La Paz
2589,,Metepec
2590,,Monclova
2591,,Huixquilucan
2592,,Chilpancingo de los Bravo
2593,,Puerto Vallarta
2594,,Fresnillo
2595,,Ciudad Madero
2596,,Soledad de Graciano Sánchez
2597,,San Juan del Río
2598,,San Felipe del Progreso
2599,,Córdoba
2600,,Tecámac
2601,,Ocosingo
2602,,Carmen
2603,,Lázaro Cárdenas
2604,,Jiutepec
2605,,Papantla
2606,,Comalcalco
2607,,Zamora
2608,,Nogales
2609,,Huimanguillo
2610,,Cuautla
2611,,Minatitlán
2612,,Poza Rica de Hidalgo
2613,,Ciudad Valles
2614,,Navolato
2615,,San Luis Río Colorado
2616,,Pénjamo
2617,,San Andrés Tuxtla
2618,,Guanajuato
2619,,Navojoa
2620,,Zitácuaro
2621,,Boca del Río
2622,,Allende
2623,,Silao
2624,,Macuspana
2625,,San Juan Bautista Tuxtepec
2626,,San Cristóbal de las Casas
2627,,Valle de Santiago
2628,,Guaymas
2629,,Colima
2630,,Dolores Hidalgo
2631,,Lagos de Moreno
2632,,Piedras Negras
2633,,Altamira
2634,,Túxpam
2635,,San Pedro Garza García
2636,,Cuauhtémoc
2637,,Manzanillo
2638,,Iguala de la Independencia
2639,,Zacatecas
2640,,Tlajomulco de Zúñiga
2641,,Tulancingo de Bravo
2642,,Zinacantepec
2643,,San Martín Texmelucan
2644,,Tepatitlán de Morelos
2645,,Martínez de la Torre
2646,,Orizaba
2647,,Apatzingán
2648,,Atlixco
2649,,Delicias
2650,,Ixtlahuaca
2651,,El Mante
2652,,Lerdo
2653,,Almoloya de Juárez
2654,,Acámbaro
2655,,Acuña
2656,,Guadalupe
2657,,Huejutla de Reyes
2658,,Hidalgo
2659,,Los Cabos
2660,,Comitán de Domínguez
2661,,Cunduacán
2662,,Río Bravo
2663,,Temapache
2664,,Chilapa de Alvarez
2665,,Hidalgo del Parral
2666,,San Francisco del Rincón
2667,,Taxco de Alarcón
2668,,Zumpango
2669,,San Pedro Cholula
2670,,Lerma
2671,,Tecomán
2672,,Las Margaritas
2673,,Cosoleacaque
2674,,San Luis de la Paz
2675,,José Azueta
2676,,Santiago Ixcuintla
2677,,San Felipe
2678,,Tejupilco
2679,,Tantoyuca
2680,,Salvatierra
2681,,Tultepec
2682,,Temixco
2683,,Matamoros
2684,,Pánuco
2685,,El Fuerte
2686,,Tierra Blanca
2687,,Weno
2688,,Palikir
2689,,Chisinau
2690,,Tiraspol
2691,,Balti
2692,,Bender (Tîghina)
2693,,Monte-Carlo
2694,,Monaco-Ville
2695,,Ulan Bator
2696,,Plymouth
2697,,Maputo
2698,,Matola
2699,,Beira
2700,,Nampula
2701,,Chimoio
2702,,Naçala-Porto
2703,,Quelimane
2704,,Mocuba
2705,,Tete
2706,,Xai-Xai
2707,,Gurue
2708,,Maxixe
2709,,Rangoon (Yangon)
2710,,Mandalay
2711,,Moulmein (Mawlamyine)
2712,,Pegu (Bago)
2713,,Bassein (Pathein)
2714,,Monywa
2715,,Sittwe (Akyab)
2716,,Taunggyi (Taunggye)
2717,,Meikhtila
2718,,Mergui (Myeik)
2719,,Lashio (Lasho)
2720,,Prome (Pyay)
2721,,Henzada (Hinthada)
2722,,Myingyan
2723,,Tavoy (Dawei)
2724,,Pagakku (Pakokku)
2725,,Windhoek
2726,,Yangor
2727,,Yaren
2728,,Kathmandu
2729,,Biratnagar
2730,,Pokhara
2731,,Lalitapur
2732,,Birgunj
2733,,Managua
2734,,León
2735,,Chinandega
2736,,Masaya
2737,,Niamey
2738,,Zinder
2739,,Maradi
2740,,Lagos
2741,,Ibadan
